from_stop,to_stop,number_of_trips,average_trip_time
7133,7134,186,30.161290322580644
7134,6732,1,30.0
7134,7692,185,48.648648648648646
7135,7133,186,60.0
7136,7137,193,59.84455958549223
7137,6084,193,30.155440414507773
7138,5823,3,60.0
7138,6085,190,42.63157894736842
7139,7140,187,30.16042780748663
7140,7141,187,119.67914438502673
7141,5812,1,120.0
7141,6077,185,30.0
7141,7174,1,120.0
7142,7143,193,59.689119170984455
7143,5818,1,120.0
7143,6082,191,30.0
7143,6083,1,60.0
7144,5821,2,30.0
7145,7144,2,60.0
7147,7148,382,45.15706806282723
7148,5220,382,44.84293193717277
7149,7150,177,60.0
7150,5381,175,30.0
7150,5419,2,30.0
7151,7152,382,59.84293193717277
7152,5222,2,60.0
7152,7159,380,120.0
7153,7154,1,60.0
7154,7155,1,60.0
7155,7159,1,60.0
7155,7165,1,30.0
7156,7158,176,73.63636363636364
7157,7156,176,42.10227272727273
7158,7169,176,50.45454545454545
7159,7160,381,44.960629921259844
7160,7161,381,60.0
7161,7162,381,60.0
7162,7163,381,59.92125984251968
7163,7164,1,30.0
7163,8574,380,44.921052631578945
7164,3484,379,45.03957783641161
7164,5821,322,43.975155279503106
7165,7166,177,59.83050847457627
7166,7167,177,30.338983050847457
7167,7168,177,59.83050847457627
7168,7149,177,30.16949152542373
7169,7170,176,51.47727272727273
7170,7171,176,78.75
7171,7165,176,60.0
7172,7174,324,41.574074074074076
7173,5814,325,56.676923076923075
7174,5814,1,120.0
7174,7173,325,43.292307692307695
7175,6514,531,58.0225988700565
7176,7292,374,60.0
7177,6158,375,99.2
7178,5819,323,39.10216718266254
7179,5820,322,50.962732919254655
7179,6083,1,120.0
7180,7181,326,60.0
7181,5815,2,60.0
7181,6771,323,30.092879256965944
7181,7132,1,120.0
7182,7183,375,44.4
7183,7184,375,60.0
7184,5921,375,50.48
7185,7186,170,35.294117647058826
7186,5919,170,60.0
7187,7188,170,41.470588235294116
7188,3936,170,60.0
7189,7187,170,52.05882352941177
7190,3693,386,53.47150259067357
7191,5910,572,57.9020979020979
7191,6153,374,60.0
7192,7191,946,39.704016913319236
7193,7192,946,53.46723044397463
7194,7195,943,38.49416755037116
7194,7582,1,120.0
7195,5922,943,56.18239660657476
7196,6154,374,50.775401069518715
7197,7196,374,60.0
7198,4105,402,45.74626865671642
7198,7199,170,30.0
7199,5912,170,60.0
7200,5921,569,60.0
7201,7200,569,44.024604569420035
7202,7203,402,60.0
7203,6403,402,53.656716417910445
7204,6246,1079,53.93883225208526
7204,6251,1,60.0
7205,7204,1080,51.888888888888886
7206,4014,368,125.70652173913044
7206,7207,701,60.0
7207,6397,350,60.0
7207,6885,351,60.0
7208,6335,402,30.0
7209,7208,402,60.0
7210,7209,402,60.0
7211,7212,400,59.925
7212,7213,400,54.9
7213,6395,400,35.175
7214,7215,400,64.05
7215,7201,399,105.71428571428571
7215,8840,1,1260.0
7216,6536,572,46.67832167832168
7217,7218,400,39.075
7218,7219,400,63.975
7219,6643,400,60.0
7220,7221,402,67.46268656716418
7221,7222,402,46.26865671641791
7222,5913,402,60.0
7223,6767,448,60.0
7224,6775,402,33.73134328358209
7225,7226,400,60.0
7226,7228,400,60.0
7227,7249,443,60.0
7228,6394,400,60.0
7229,6769,170,35.294117647058826
7229,6774,400,51.0
7230,5917,170,60.0
7231,3838,388,60.0
7231,8009,572,64.1958041958042
7232,7177,375,44.88
7233,7224,402,60.0
7234,6603,1,30.0
7234,8840,1,1380.0
7235,7237,396,119.6969696969697
7236,7231,388,108.4020618556701
7236,7234,2,90.0
7237,6791,2,60.0
7237,7239,394,60.0
7238,6587,457,60.0
7239,7241,394,60.0
7240,4111,389,60.0
7241,7242,394,45.83756345177665
7242,6839,394,49.18781725888325
7243,7240,389,69.40874035989717
7244,6838,1,60.0
7246,2308,442,52.873303167420815
7246,7244,1,30.0
7249,7246,443,38.871331828442436
7250,4792,41,50.48780487804878
7251,5610,186,74.51612903225806
7252,3459,364,44.42307692307692
7252,3859,847,60.0
7252,9917,2,720.0
7253,7254,352,51.90340909090909
7254,7255,352,40.65340909090909
7255,5563,352,49.34659090909091
7256,8508,581,62.37521514629948
7257,7261,390,57.69230769230769
7258,3488,257,157.82101167315176
7258,9302,421,60.0
7259,4749,352,51.90340909090909
7260,7258,421,30.0
7261,8326,391,60.153452685421996
7262,8862,800,68.4
7263,7596,777,60.077220077220076
7264,3726,359,67.1866295264624
7264,7588,789,66.4638783269962
7265,7262,800,55.8
7266,8583,374,60.0
7267,4746,421,30.0
7268,6834,394,60.0
7269,7271,555,60.0
7270,2330,318,60.0
7271,5800,2,360.0
7271,7274,553,60.0
7273,9599,595,125.74789915966386
7274,2321,321,60.0
7274,7607,553,57.2875226039783
7275,8441,45,92.0
7276,2434,452,478.14159292035396
7276,6136,169,360.35502958579883
7276,8058,310,383.2258064516129
7277,5530,357,60.0
7278,7605,555,87.35135135135135
7280,7980,4,2640.0
7281,6668,866,92.63279445727483
7281,7881,917,127.32824427480917
7283,7761,44,59.31818181818182
7284,2798,1,60.0
7284,5796,1,60.0
7285,6997,35,55.714285714285715
7286,7269,555,31.35135135135135
7290,6737,1,30.0
7291,9349,383,50.2088772845953
7292,7627,374,88.07486631016043
7293,8074,382,78.37696335078535
7294,5257,576,60.0
7295,7297,576,30.0
7297,6691,576,60.0
7298,5274,576,38.072916666666664
7305,7306,1357,45.342667649226236
7306,5184,1357,63.31613854089904
7307,7305,1357,76.80176860722182
7308,5186,845,116.3076923076923
7308,5572,224,114.64285714285714
7308,5594,288,60.0
7309,7310,236,60.0
7310,5217,236,60.0
7311,7291,380,40.026315789473685
7312,9076,532,60.0
7313,7683,354,42.6271186440678
7315,5303,503,101.74950298210736
7315,5833,796,73.94472361809045
7316,6060,41,46.09756097560975
7317,8663,41,120.0
7318,5465,41,43.170731707317074
7319,6020,41,60.0
7320,7321,196,48.826530612244895
7321,4887,196,41.173469387755105
7322,6538,534,55.674157303370784
7323,7324,534,37.92134831460674
7324,5019,534,57.69662921348315
7325,7326,534,50.39325842696629
7326,7327,534,39.60674157303371
7327,5082,534,57.640449438202246
7328,5745,367,42.915531335149865
7335,9266,505,37.722772277227726
7337,7840,788,60.0
7340,7929,357,105.88235294117646
7341,7342,505,32.67326732673267
7342,7343,505,54.0
7343,6013,505,62.37623762376238
7344,7345,582,35.92783505154639
7345,2155,125,42.0
7345,6299,457,48.840262582056894
7346,7347,457,32.62582056892779
7347,6300,457,57.37417943107221
7348,9486,457,60.0
7349,7350,457,30.984682713347922
7350,7351,457,59.01531728665208
7351,5564,457,30.984682713347922
7352,7353,457,60.0
7352,7529,120,60.0
7353,7354,457,60.0
7354,6293,457,60.0
7355,7356,502,83.42629482071713
7356,6070,502,40.45816733067729
7357,7723,502,75.5378486055777
7360,7652,44,87.27272727272727
7361,7362,502,32.689243027888445
7362,7542,502,60.0
7363,7371,344,60.0
7364,7365,493,52.089249492900606
7365,7366,493,40.04056795131846
7366,6203,493,49.95943204868154
7367,7368,493,59.39148073022312
7368,7806,493,55.436105476673426
7369,6286,339,35.663716814159294
7370,5043,662,65.89123867069486
7371,7374,344,46.91860465116279
7372,7452,354,43.983050847457626
7373,6906,96,54.0625
7374,7376,344,43.343023255813954
7375,7372,354,60.0
7376,8318,344,59.73837209302326
7377,3617,2,1380.0
7377,6585,4,1200.0
7377,7375,354,30.0
7378,7379,96,51.25
7379,6577,96,40.625
7380,5284,357,60.0
7380,9802,1305,68.13793103448276
7381,7384,96,44.0625
7383,8065,1,60.0
7384,6328,55,75.27272727272727
7384,6571,41,41.707317073170735
7388,7389,505,60.0
7389,6014,505,37.42574257425743
7390,7391,876,72.67123287671232
7391,6105,876,52.91095890410959
7392,4912,1,60.0
7392,7393,1068,55.36516853932584
7393,6777,1068,35.19662921348315
7394,6617,435,60.0
7396,5722,890,55.78651685393258
7397,6388,770,74.18181818181819
7398,7399,502,76.13545816733068
7399,6036,502,60.0
7400,5476,544,52.830882352941174
7402,8529,30,80.0
7402,8658,15,120.0
7403,5498,1338,45.26905829596413
7406,6034,770,84.0
7407,5258,576,38.854166666666664
7408,6015,751,141.97070572569908
7410,8467,1115,140.07174887892376
7413,6346,531,36.21468926553672
7414,5769,1028,94.0272373540856
7415,5331,560,60.0
7415,7941,504,66.54761904761905
7416,5511,528,52.38636363636363
7416,9770,1,60.0
7417,5513,528,51.70454545454545
7418,5453,682,100.55718475073314
7419,5483,535,58.99065420560748
7420,5493,168,58.214285714285715
7421,5619,168,58.214285714285715
7422,7421,168,60.0
7423,7424,684,35.13157894736842
7424,7425,684,66.40350877192982
7425,6618,367,52.80653950953678
7425,6726,317,42.018927444794954
7426,7427,687,57.4235807860262
7427,7428,687,38.68995633187773
7428,5505,365,60.0
7428,5663,168,53.75
7428,6621,154,38.76623376623377
7429,7430,165,59.63636363636363
7430,5621,165,60.0
7431,5459,163,52.63803680981595
7431,8825,2,600.0
7432,5241,576,60.0
7432,5487,165,59.63636363636363
7433,5232,744,69.19354838709677
7434,7435,744,57.82258064516129
7435,5233,576,51.666666666666664
7435,7436,168,36.25
7436,7437,168,60.0
7437,7438,163,30.0
7438,5502,163,120.0
7440,8658,10,90.0
7441,9971,50,282.0
7442,3397,45,166.66666666666666
7443,7601,555,49.351351351351354
7444,7445,377,60.0
7445,7446,377,60.0
7446,6785,377,60.0
7447,7595,15,180.0
7447,8531,2,240.0
7447,9066,20,360.0
7448,7450,1428,43.27731092436975
7448,7867,20,120.0
7450,4413,1034,52.57253384912959
7450,7867,394,48.578680203045685
7451,7599,1460,55.417808219178085
7452,7313,354,47.3728813559322
7453,7454,344,30.261627906976745
7454,7455,344,38.19767441860465
7455,6948,23,30.0
7455,7674,321,53.36448598130841
7456,7457,647,67.60432766615146
7457,5008,647,60.0
7458,7459,867,42.7681660899654
7459,5130,556,58.65107913669065
7459,6346,311,30.0
7460,6913,311,69.83922829581994
7460,7175,531,63.954802259887
7462,6501,619,49.725363489499195
7463,6514,619,60.0
7464,6998,45,60.0
7466,2491,388,78.55670103092784
7466,5115,576,67.29166666666667
7466,6334,186,88.38709677419355
7467,7694,467,120.0
7468,6494,616,66.81818181818181
7469,7471,330,44.45454545454545
7470,8853,347,44.52449567723343
7471,7473,330,69.81818181818181
7472,7470,347,59.913544668587896
7473,4453,330,58.54545454545455
7474,7472,347,30.0
7475,7476,1,60.0
7476,5818,1,60.0
7477,7894,40,60.0
7478,7581,437,100.77803203661327
7479,7480,1043,55.42665388302972
7480,6745,1043,42.77085330776606
7481,7482,580,51.98275862068966
7482,7483,580,46.44827586206897
7483,2607,302,114.43708609271523
7483,2935,278,60.0
7483,9136,1,1080.0
7484,7485,601,57.45424292845258
7485,6611,601,47.021630615640596
7486,7487,1029,34.46064139941691
7487,7488,382,60.0
7487,8812,647,51.931993817619784
7488,2936,287,120.0
7488,5145,95,60.0
7489,7490,491,60.0
7490,5247,41,60.0
7490,6022,135,37.77777777777778
7490,6031,315,34.285714285714285
7491,7492,135,75.55555555555556
7492,6023,135,45.55555555555556
7493,2423,489,41.65644171779141
7495,7496,315,50.666666666666664
7496,6040,315,60.0
7497,7498,315,43.61904761904762
7498,6041,315,60.0
7499,5711,315,60.0
7500,7501,319,59.905956112852664
7501,6047,319,60.0
7502,5728,1,60.0
7502,6019,318,60.0
7503,7504,754,50.53050397877984
7504,7505,754,47.42705570291777
7505,5725,754,60.0
7506,7507,318,41.22641509433962
7507,6020,318,64.71698113207547
7508,6020,130,48.46153846153846
7509,7508,130,60.0
7510,5728,439,60.0
7511,5711,439,70.250569476082
7512,7513,505,35.64356435643565
7513,7514,505,57.32673267326733
7514,6017,505,39.26732673267327
7515,7516,120,50.0
7516,6018,120,60.0
7517,7566,505,106.81188118811882
7518,7519,502,60.0
7519,5714,125,52.8
7519,6032,502,52.17131474103586
7520,7521,502,60.0
7521,7522,502,40.45816733067729
7522,6033,502,51.93227091633466
7523,7517,505,57.32673267326733
7524,6042,125,60.0
7525,5724,120,60.0
7526,5727,440,59.59090909090909
7526,6046,318,60.0
7527,6034,502,48.286852589641434
7528,6043,125,60.0
7529,6045,120,90.0
7530,6298,457,60.0
7531,6879,505,52.87128712871287
7532,7533,1340,47.30597014925373
7533,7534,1340,60.0
7534,6009,505,76.63366336633663
7534,8793,835,61.544910179640716
7535,7536,1359,55.916114790286976
7536,7537,1359,59.77924944812362
7537,5157,2506,38.7390263367917
7538,7593,614,39.527687296416936
7539,7335,505,60.0
7540,5753,231,30.0
7541,9187,359,60.0
7541,9189,59,60.0
7542,6682,502,30.0
7543,8001,457,60.0
7549,5872,229,156.15720524017468
7549,7550,130,31.153846153846153
7550,7551,130,58.84615384615385
7551,6028,130,48.46153846153846
7552,7553,130,58.84615384615385
7553,6029,130,48.46153846153846
7554,7555,130,41.53846153846154
7555,6030,130,47.30769230769231
7556,7558,135,60.0
7557,2091,968,248.80165289256198
7558,7559,135,45.55555555555556
7559,7879,135,37.77777777777778
7560,7561,135,53.333333333333336
7561,7562,135,52.22222222222222
7562,2518,135,37.77777777777778
7564,6056,810,197.62962962962962
7565,7579,854,89.01639344262296
7566,6749,505,39.26732673267327
7567,7568,943,46.19300106044539
7568,6104,120,50.0
7568,7392,944,44.45974576271186
7569,7570,1291,60.0
7570,5719,1061,60.0
7570,6211,491,120.0
7570,7639,807,124.68401486988847
7571,7572,1061,49.62299717247879
7572,7623,622,60.0
7572,9441,439,38.54214123006834
7573,5430,1218,60.0
7573,5697,526,60.0
7574,7575,502,101.83266932270917
7575,7576,502,53.78486055776892
7576,7518,502,60.0
7577,7569,800,81.525
7578,6387,770,77.37662337662337
7578,7577,800,90.075
7579,3422,1605,89.45794392523365
7580,6780,810,179.33333333333334
7580,9485,457,205.73304157549234
7581,7636,437,79.22196796338673
7582,5114,1,60.0
7584,6505,3,120.0
7584,7774,1,120.0
7585,3886,20,120.0
7585,3917,5,120.0
7585,4895,10,2430.0
7585,5471,10,1260.0
7586,2434,778,120.0
7588,6867,398,43.5678391959799
7588,8422,391,60.0
7589,5955,319,60.0
7589,5974,222,60.0
7589,7805,223,60.0
7589,8434,357,60.0
7590,7735,382,33.53403141361257
7591,9189,258,30.0
7592,5192,279,300.0
7593,9783,614,77.68729641693811
7594,4457,434,191.05990783410138
7594,8333,10,180.0
7595,8421,449,60.0
7596,2746,1,720.0
7596,3409,1,420.0
7596,6520,397,180.0
7596,7597,1,180.0
7596,8953,377,120.0
7597,8780,504,60.0
7598,5741,770,58.83116883116883
7599,4731,1440,52.416666666666664
7599,9380,20,60.0
7600,8331,444,35.4054054054054
7601,8632,555,40.75675675675676
7602,7603,555,49.13513513513514
7603,7604,555,92.54054054054055
7604,7278,555,54.5945945945946
7605,5792,555,60.0
7606,2328,78,60.0
7606,2329,240,180.0
7606,6080,554,60.0
7607,6257,553,53.924050632911396
7608,8334,459,54.11764705882353
7609,7606,554,97.68953068592057
7610,6574,432,86.38888888888889
7610,8877,502,58.50597609561753
7611,7612,459,35.88235294117647
7612,7613,459,54.11764705882353
7613,7614,459,60.0
7614,7615,459,44.705882352941174
7615,7616,459,60.0
7616,8332,449,54.98886414253897
7618,7796,932,56.16952789699571
7619,6930,378,60.0
7619,8007,1,60.0
7620,7621,394,52.233502538071065
7621,7268,394,55.65989847715736
7623,7568,121,54.79338842975206
7623,7574,502,39.08366533864542
7624,3982,1434,60.0
7625,4017,1047,53.63896848137536
7625,5753,346,59.13294797687861
7626,5268,153,60.0
7627,6842,946,66.59619450317125
7627,9967,2,900.0
7628,5751,394,60.0
7629,9527,614,57.16612377850163
7630,9197,442,52.873303167420815
7631,8584,443,60.0
7632,7628,394,41.421319796954315
7633,9922,968,139.58677685950414
7635,8460,1,60.0
7636,7638,437,37.89473684210526
7638,7667,437,79.22196796338673
7639,6026,807,178.43866171003717
7640,2329,755,60.0
7640,7691,467,60.0
7641,7360,44,87.27272727272727
7642,8554,756,52.023809523809526
7643,6092,469,50.3411513859275
7644,5289,2,30.0
7645,4352,499,45.6312625250501
7646,5458,386,55.72538860103627
7646,7647,335,33.40298507462686
7647,7793,337,57.06231454005935
7648,4903,337,57.06231454005935
7649,7650,491,49.30753564154786
7650,6706,491,60.0
7651,7659,435,51.724137931034484
7652,7653,479,51.544885177453025
7653,7654,479,58.49686847599165
7654,7655,479,60.0
7655,7656,479,44.718162839248436
7656,7657,479,51.544885177453025
7657,7658,479,60.0
7658,7663,479,58.49686847599165
7659,7652,435,60.0
7660,6053,479,74.78079331941545
7661,7963,435,38.275862068965516
7662,7651,435,38.275862068965516
7663,7660,479,60.0
7664,4210,2,1620.0
7664,4904,15,60.0
7664,6970,390,194.76923076923077
7664,7991,315,74.85714285714286
7666,5224,576,124.16666666666667
7667,7668,437,60.0
7668,7979,437,60.0
7669,5048,662,135.0453172205438
7670,7703,553,60.0
7671,7670,553,71.39240506329114
7672,8968,576,60.0
7673,2489,778,33.66323907455013
7674,7675,321,59.81308411214953
7675,7676,321,36.822429906542055
7676,7677,321,60.0
7677,4900,2,60.0
7677,7034,319,60.0
7678,7679,344,56.51162790697674
7679,7680,344,33.48837209302326
7680,7856,344,53.4593023255814
7681,7453,344,59.651162790697676
7682,7685,344,60.0
7683,6970,354,59.66101694915254
7684,3843,437,79.22196796338673
7685,7363,344,43.16860465116279
7688,2319,321,60.0
7688,7643,467,79.14346895074947
7691,7467,467,30.0
7692,2947,185,82.70270270270271
7692,6875,279,125.80645161290323
7693,6380,778,60.0
7694,7697,467,30.0
7695,7696,428,60.0
7696,8407,428,34.97663551401869
7697,7702,467,60.0
7698,8526,1268,40.670347003154575
7701,6710,428,59.929906542056074
7702,7791,467,50.42826552462527
7703,7003,553,78.87884267631102
7705,5391,288,120.0
7706,4942,2,600.0
7706,7474,347,60.0
7707,3687,7,42.857142857142854
7707,6044,2,120.0
7707,6399,2,1020.0
7707,9508,344,60.0
7708,6857,361,45.78947368421053
7709,8013,410,60.0
7711,2514,810,42.18518518518518
7712,6254,554,62.16606498194946
7712,7711,810,73.03703703703704
7715,7716,196,30.0
7715,7739,531,46.440677966101696
7716,7717,196,60.0
7717,5991,778,49.048843187660665
7717,7718,196,82.34693877551021
7718,8000,196,60.0
7723,2276,502,52.23107569721115
7724,8255,505,50.554455445544555
7726,9964,701,37.31811697574893
7729,7726,701,80.28530670470757
7733,7814,1366,85.95900439238653
7734,5989,807,51.486988847583646
7735,7737,382,60.78534031413613
7736,6585,406,60.0
7737,5554,382,78.37696335078535
7738,7024,196,180.0
7739,5423,531,75.81920903954803
7740,5553,550,60.0
7741,7742,778,56.33676092544987
7742,7717,778,48.27763496143959
7743,5985,1007,50.01986097318768
7744,5987,196,60.0
7744,7743,229,32.620087336244545
7745,7858,236,60.0
7746,7745,236,30.0
7747,7749,229,57.379912663755455
7748,6694,236,60.0
7749,7744,229,60.0
7753,2507,120,60.0
7758,5982,196,59.234693877551024
7759,7761,870,47.10344827586207
7759,7763,890,91.14606741573034
7760,5685,40,54.0
7760,7281,866,51.685912240184756
7761,7284,2,60.0
7761,7763,912,60.0
7762,7281,917,93.17339149400217
7762,7760,906,60.264900662251655
7763,2798,1800,69.5
7763,5796,2,60.0
7764,7762,917,60.0
7765,5061,55,60.0
7765,9462,408,60.0
7768,5061,444,116.21621621621621
7768,9462,912,118.35526315789474
7769,5872,442,60.0
7769,8140,577,52.40901213171577
7770,7769,1019,55.11285574092247
7771,7773,352,48.06818181818182
7772,7780,1,60.0
7773,8484,352,42.10227272727273
7774,5688,355,30.338028169014084
7775,6505,1,60.0
7775,6790,1,30.0
7776,7777,352,30.0
7777,7775,2,60.0
7777,9954,350,60.0
7778,7779,352,60.0
7779,7781,352,42.10227272727273
7780,7383,1,30.0
7781,7771,352,59.91477272727273
7785,7776,352,59.91477272727273
7786,3785,4,120.0
7786,8379,359,239.49860724233983
7787,6499,377,60.0
7788,7962,332,60.0
7789,7790,377,60.0
7790,6786,377,60.0
7791,7809,467,60.0
7793,7648,337,32.93768545994065
7794,7872,659,48.39150227617603
7795,8638,622,59.951768488745984
7796,7800,932,60.0
7797,9202,324,60.0
7798,9849,13,48.46153846153846
7798,9864,4,600.0
7799,5477,357,60.0
7799,7794,1,120.0
7800,3405,249,120.0
7800,8513,683,57.5402635431918
7801,6573,348,54.827586206896555
7802,7958,1,60.0
7803,7873,683,54.773060029282576
7804,6329,391,60.0
7804,6567,41,45.36585365853659
7804,9066,15,520.0
7805,8392,222,77.56756756756756
7806,6985,879,60.0
7807,7808,446,53.946188340807176
7808,5161,55,60.0
7808,9873,391,64.60358056265984
7809,6847,467,79.14346895074947
7813,7802,1,30.0
7814,5218,1366,60.0
7815,6461,346,60.0
7817,7818,288,60.0
7818,2306,288,177.91666666666666
7819,8670,288,60.0
7820,5392,288,60.0
7821,5835,288,30.0
7822,7821,288,60.0
7823,7705,288,30.0
7824,7823,288,60.0
7825,5393,288,60.0
7826,7827,288,60.0
7827,7825,288,30.0
7830,7585,45,66.66666666666667
7830,8449,414,31.44927536231884
7834,5329,422,74.92890995260663
7836,5397,422,60.0
7837,6295,414,60.0
7838,7839,414,60.0
7839,6337,414,58.18840579710145
7840,5581,1012,63.55731225296443
7840,8076,463,70.23758099352052
7845,5580,382,52.774869109947645
